student_id,student_name,state,school,award,mcp_rank
44,Krithik Manoharan,Texas,Elkins,Honors,33.5
1060,Michael Middlezong,New Jersey,Bergen Co Academies,Honors,33.5
687,Sola Murakami,Hawaii,Iolani School,Honors,33.5
43,Christopher Peng,Washington,Lakeside School,Honors,33.5
254,Tarun Rapaka,Texas,Elkins,Honors,33.5
665,Sohil Rathi,California,Alpha Star Academy,Honors,33.5
296,Hansen Shieh,Massachusetts,RSM-Acton,Honors,33.5
229,Alexander Sun,Texas,William P Clements High School,Honors,33.5
906,Ryan Wang,California,Alpha Star Academy,Honors,33.5
432,Aiden Wen,Texas,University of Texas at Austin,Honors,33.5
1061,Julia Xiang,California,Dougherty Valley High School,Honors,33.5
275,Catherine Xu,Iowa,Iowa City West Senior High School,Honors,33.5
56,Channing Yang,Texas,Sartartia Middle School,Honors,33.5
23,Jeffrey Yin,Virginia,McLean HS,Honors,33.5
1062,Jerry Zhang,California,South Pasadena,Honors,33.5
909,Joey Zheng,Arizona,Basis Mesa,Honors,33.5
1063,Daniel Zhou,Michigan,AAMOC,Honors,33.5
752,Arjun Agarwal,Oregon,Jesuit High School,Honorable Mention,103
49,Amogh Akella,Texas,University of Texasat Austin,Honorable Mention,103
1010,Erin Bian,Washington,Lakeside School,Honorable Mention,103
1064,Garrett Cai,California,Homesteadhighshool,Honorable Mention,103
1011,Krittika Chandra,California,AJTutoring,Honorable Mention,103
1065,Amelia Chen,California,Proof School,Honorable Mention,103
1066,Hayden Chen,California,S an D iego Math Circle,Honorable Mention,103
1295,Jeffrey Chen,"British Columbia, Canada",Vancouver Olympiad School Inc.,Honorable Mention,103
1068,Rachel Chen,California,Mathemagics Club,Honorable Mention,103
24,Ryan Chen,Washington,Think Academy WA,Honorable Mention,103
1069,Sophie Chen,Connecticut,Bergen Co Academies,Honorable Mention,103
894,Kailua Cheng,California,Amador Valley High School,Honorable Mention,103
1070,Jiya Dani,Texas,University of Texasat Austin,Honorable Mention,103
352,Eric Ding,Minnesota,Mayo High School,Honorable Mention,103
48,Varun Gadi,Georgia,Innovation Academy,Honorable Mention,103
504,Samanyu Ganesh,Georgia,The Westminster Schools,Honorable Mention,103
1071,Aiden Gao,California,S an D iego Math Circle,Honorable Mention,103
1072,Marvin Gao,Florida,Florida Atlantic University,Honorable Mention,103
712,Raymond Gao,Massachusetts,RSM-Acton,Honorable Mention,103
242,Adam Ge,Massachusetts,Lexington High School,Honorable Mention,103
65,Selena Ge,Massachusetts,Jonas Clarke Middle School,Honorable Mention,103
279,Sophia Hou,Virginia,Thomas Jefferson High Schoolfor Scienceand Technology,Honorable Mention,103
1073,Angie Huang,Minnesota,East Ridge High School,Honorable Mention,103
256,Kylan Huang,New York,Avenues The World School,Honorable Mention,103
266,Ethan Imanuel,New Jersey,Yu's Elite Education,Honorable Mention,103
739,Michael Iofin,New York,Trinity School NYC,Honorable Mention,103
32,Benjamin Jiang,Florida,Pine View School,Honorable Mention,103
996,Andy Jo,Idaho,Renaissance High School,Honorable Mention,103
364,Ekam Kaur,Texas,UTDallas,Honorable Mention,103
1074,Chaewoon Kyoung,Maryland,Montgomery Blair High School,Honorable Mention,103
31,Lewis Lau,Maryland,Montgomery Blair High School,Honorable Mention,103
603,Aidan Le,Pennsylvania,State College Area High School,Honorable Mention,103
227,Sylvia Lee,Massachusetts,Lexington High School,Honorable Mention,103
1075,Eric Li,Massachusetts,Fun Learning Place,Honorable Mention,103
1076,Kevin Li,California,Carlmont High School,Honorable Mention,103
1077,Xinyi Li,Texas,UTDallas,Honorable Mention,103
1078,Jason Lian,New York,Niskayuna High School,Honorable Mention,103
348,Kyle Liao,Washington,Ao PSAcademy Bellevue,Honorable Mention,103
1079,James Lin,California,Harker Upper School,Honorable Mention,103
1080,Wesley Lin,New Jersey,Yu's Elite Education,Honorable Mention,103
999,Dale Liu,California,Lynbrook High School,Honorable Mention,103
1081,Jason Liu,Pennsylvania,North Allegheny Sr.High School,Honorable Mention,103
485,Joshua Liu,Colorado,University of Colorado Boulder,Honorable Mention,103
338,Katrina Liu,California,S an D iego Math Circle,Honorable Mention,103
14,Nathan Liu,Texas,Ao PSAcademy Frisco/Plano,Honorable Mention,103
365,Harish Loghashankar,California,Cupertino High School,Honorable Mention,103
1038,Jason Lu,New Jersey,Yu's Elite Education,Honorable Mention,103
780,Susie Lu,Washington,Ao PSAcademy Bellevue,Honorable Mention,103
1082,Hannah Ma,Washington,Lakeside School,Honorable Mention,103
1083,Vishnu Mangipudi,Washington,Lakeside School,Honorable Mention,103
904,Jaewoo Park,Illinois,University Laboratory High School,Honorable Mention,103
220,Luca Pieleanu,Massachusetts,Sharon High School,Honorable Mention,103
1084,Maiya Qiu,New Jersey,Princeton High School,Honorable Mention,103
1085,Ethan Qu,California,Think Academy Cupertino,Honorable Mention,103
1086,Greta Qu,"Ontario, Canada",Olympiads School,Honorable Mention,103
247,Niranjan Rao,California,R and om Math Inc.,Honorable Mention,103
1002,Alexander Ruan,California,University of California Davis,Honorable Mention,103
312,Rio Schillmoeller,Massachusetts,RSM-Acton,Honorable Mention,103
1087,Justin Seo,Michigan,Cranbrook Kingswood School,Honorable Mention,103
259,Maitian Sha,New Jersey,West Windsor Plainsboro High School South,Honorable Mention,103
1029,Atticus Stewart,California,Mirman School,Honorable Mention,103
691,Darren Su,Idaho,Twin Falls High School,Honorable Mention,103
1043,Heather Wang,California,Harker Upper School,Honorable Mention,103
1088,Kallie Wang,California,Harker Upper School,Honorable Mention,103
989,Richard Wang,Texas,Liberal Arts and Science Academy,Honorable Mention,103
1044,Colin Wei,Texas,Ao PSAcademy Frisco/Plano,Honorable Mention,103
878,Andrew Wen,California,Henry Gunn High,Honorable Mention,103
1090,Immanuel Whang,Washington,Lakeside School,Honorable Mention,103
1279,Jack Whitney,Connecticut,Brunswick School,Honorable Mention,103
289,Kyle Wu,New York,Hunter College High School,Honorable Mention,103
990,Leo Wu,"Ontario, Canada",TT Math School,Honorable Mention,103
613,Brandon Xu,New York,Phillips Academy And over,Honorable Mention,103
445,Jeffrey Xu,Massachusetts,RSM-Acton,Honorable Mention,103
77,Shunyao Yan,Virginia,Longfellow Middle School,Honorable Mention,103
268,Kevin Yang,Washington,Skyline High School,Honorable Mention,103
1092,Kyle Yang,Massachusetts,Deerfield Academy,Honorable Mention,103
1093,Michael Yang,New Hampshire,Phillips Exeter Academy,Honorable Mention,103
1094,Yuxi Yang,"Ontario, Canada",,Honorable Mention,103
711,Alyssa Yu,Maryland,Poolesville HS,Honorable Mention,103
318,David Yu,Maryland,Montgomery Blair High School,Honorable Mention,103
1095,Mofan Yu,New York,Great Neck South High School,Honorable Mention,103
931,Matthew Yuan,California,Spring Light Education Institute,Honorable Mention,103
341,Alex Zhan,California,Spring Light Education Institute,Honorable Mention,103
311,Tony Zhang,Virginia,Maggie Walker Governor's School,Honorable Mention,103
1096,Eddie Zhao,Massachusetts,Lexington High School,Honorable Mention,103
33,Roger Zhen,Texas,Westbrook Intermediate,Honorable Mention,103
1097,Max Zheng,Illinois,Hinsdale Central High School,Honorable Mention,103
1098,Kayden Zhong,Texas,St.Marks School of Texas,Honorable Mention,103
475,Owen Zhou,Arizona,BASISScottsdale,Honorable Mention,103
1099,Bryan Zhu,Washington,Bellevue High School,Honorable Mention,103
1100,Chenghao Zuo,"British Columbia, Canada",Vancouver Olympiad School Inc.,Honorable Mention,103
